id,subject,scene,quality,relevance,verified,script,objects,descriptions,actions,length,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YSKX3,CP6Y,Bedroom,5,6,Yes,A person fixes the bed then throws pillow on it.,bed,blanket,mattress,pillow,"A person looks under a mattress and pats the bed.  This person picks up a pillow, and throws it on the bed.;A person is in a bedroom.  The person is fixing the bed. After the person cleans up his bed, the person leaves.",c077 12.10 18.00,c079 11.80 17.30,c080 13.00 18.00,c076 11.80 17.50,c075 5.40 14.10,16.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c034 0.30 7.80,c018 4.80 9.60,c015 5.00 31.00,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,The person is sitting in a chair while laying with their head on a table then lifts up their head and looks around and then looks at their cell phone.,,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"A person sits on a chair and looks at their phone.  This person drinks from a cup and then gets up and walks away.;A person sits down on their phone in a chair. The person takes a sip of some water, puts the water down and stands up out of the chair.",c106 8.60 17.70,c151 0.00 5.50,c154 20.60 29.20,c059 0.00 29.10,c016 0.30 29.20,c152 0.60 30.60,c109 21.50 32.00,c015 0.00 30.60,c107 12.20 30.20,c120 11.10 17.20,c110 11.10 17.40,30.71,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c152 12.50 32.00,c024 0.00 32.00,c097 0.00 5.50,c021 5.20 13.00,c077 7.90 32.00,c079 6.90 12.70,c022 7.90 13.60,30.54,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"A person is closing a door then opening the refrigerator doors and eating something before sneezing on a towel.;A person opens the fridge and looks around, they woo their face with a towel and pulls some leftovers out of the fridge.;Person walks over to refrigerator. Person opens refrigerator, Proceeds to grab food and take a bite. Person then spits food into towel and shut the refrigerator.",c156 21.60 26.10,c006 1.10 6.30,c142 32.40 40.00,c033 16.50 40.00,c063 10.40 21.70,c143 2.80 12.40,c130 6.10 37.20,c153 26.40 31.90,c061 16.90 35.20,c034 35.70 40.00,c008 3.00 8.00,38.58,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c107 1.60 31.00,c106 1.80 7.90,c097 2.20 7.90,c079 4.80 10.60,c078 6.50 31.00,30.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,glass,towel,water,"A person drinks from a glass then reaches down and picks up a blanket from the floor and kisses it then holds it.;A person stands in a room and drinks something out of a cup. The person then grabs a blanket and starts wiping themselves off with it.;A person takes a drink of something inside a cup, and then puts the cup down. The person then puts a blanket over their shoulder.",c106 0.00 22.90,c061 0.00 24.80,c000 20.60 31.00,c127 20.60 28.90,c002 20.10 31.00,c072 27.70 31.00,c119 19.20 25.10,c037 21.60 31.00,c107 0.00 24.70,c109 20.10 24.70,c070 23.20 31.00,c073 22.00 27.70,29.62,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,table,One man is eating out of a dish the other man is writing on a piece of paper,A person stands eating food from a bowl while standing in the kitchen as another person makes notes on a piece of paper.,Two people are standing in a kitchen - one is eating food from a plate and the other person writing something on a piece of paper and then throws the paper down.,c012 0.00 9.60,c061 0.00 36.00,c145 9.30 36.00,c156 0.00 36.00,c118 0.00 36.00,c115 8.80 36.00,c117 9.00 16.50,c116 31.90 36.00,35.12,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,table,A person sits at a table and writes something into a notebook. The person then stands up and proceeds to walk over to a kitchen stove.,A person writes in a notebook then goes to the stove.,c145 0.00 23.80,c147 26.10 33.00,c154 21.10 28.00,c011 0.00 25.10,c059 0.00 26.90,c014 0.00 26.90,32.33,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c065 8.70 21.90,c067 5.60 12.90,c156 11.30 20.80,c061 0.00 29.00,28.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,groceries,medicine,shelf,towel,"A person is sitting on a toilet reading a box, when another person comes in with a bag of things and start putting them away then they arrange a towel and walk out.;Person sitting on a toilet reading a book another person comes into the bathroom and put s something into the cabinet.",c040 0.00 42.00,c020 0.00 42.00,c152 33.70 38.50,c081 9.20 14.90,c130 5.90 24.80,c034 28.90 36.70,c035 27.90 32.90,c128 13.20 18.40,c113 4.90 10.10,c061 0.00 42.00,c112 27.70 33.60,c022 5.70 11.50,c097 2.40 7.20,c037 28.50 36.00,c021 7.50 13.60,c023 16.50 24.20,41.46,,,,,,,,,,,,
,,,,,,,,,,,,,A person sits on a sofa cuddling a pillow while another person holding a sandwich sits down next to them and cuddles them before sharing the sandwich.,Two people sit on a couch and snuggle together in a comfortable manner while munching on pieces of bread.,Two people sitting on the sofa with a dog both people snuggling with a pillow.,c065 21.10 32.50,c069 0.00 4.90,c078 0.00 15.90,c061 1.60 24.40,c151 0.00 4.00,c076 0.00 15.60,c152 1.90 34.00,c059 0.00 5.30,c067 0.00 24.80,c123 0.00 34.00,c149 6.40 34.00,c156 22.20 34.00,c068 19.30 24.10,c154 28.60 34.00,c063 19.60 25.30,c062 18.60 24.10,32.67,,,,,,,,,,,,,,
,,,,,,,,,,,,,sofa,window,"A person is putting a picture on a sofa before pulling back the blind of a sliding door and opening it.;A person standing in front of a television in a living room looks at a DVD case. The person walks across the room and sets the DVD case on a couch. The person then begins walking back across the room to open a set of vertical blinds and opens a sliding glass door. The person then begins to look outside into a covered outdoor porch and into a backyard.;A person is walking through a room looking at a picture.  The person puts the picture down on the couch, and then walks to a window and opens the blinds and the window and looks out the window.",c087 1.40 8.40,c008 12.60 20.50,c032 0.00 5.30,c086 1.30 9.30,c016 0.00 6.60,c017 2.20 8.60,c092 11.80 23.00,c028 3.00 8.00,c090 8.30 16.30,22.08,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c122 0.00 32.00,c123 18.40 32.00,c146 10.70 26.40,c072 0.00 32.00,c079 23.30 27.50,c077 24.40 28.80,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"A person sneezes into their hand. A person then fixes their hair in a mirror and then takes their shirt off;Person begins to sneeze then cough, the person looks in the mirror and runs hands through their hair. The person then removes their shirt.;Person sneezes, pats chest then coughs, they then look in a mirror and run hands through their hair then unbutton and take of their shirt",c096 14.40 31.40,c153 0.00 14.20,c155 16.90 35.00,c155 29.40 35.00,c144 14.20 31.10,c094 12.20 35.00,c152 0.00 16.40,c148 27.10 35.00,33.75,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"A person is laying on the couch using a blanket as a pillow. They wake up, rub their face, and begin to sit on the couch.;A person sleeping on the couch with a hat on, waking up, yawning and then sitting up to watch TV.;There is a person laying on a sofa with a blanket under their head  That same person then sits up and looks at television.",c122 0.00 27.90,c123 27.20 36.00,c132 26.00 36.00,c146 13.30 27.20,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,sofa,table,water,"A person wanders through a messy room, carrying and drinking from a plastic water bottle, stops at a coffee table, sets his bottle down, takes off his shoes, picks up the plastic bottle, walks to the couch, moves a blanket out of his way,  and sits down.;A person is walking through a messy room holding a water bottle.  This person takes off their shoes and sits on a couch.;A person walked around a room in a large circle while drinking from a water bottle, then walked to a couch, set down the bottle, kicked off their shoes, and sat down on the couch.",c123 25.50 32.00,c151 24.70 32.00,c071 27.00 32.00,c106 0.00 5.80,c009 17.50 22.40,c057 18.30 25.30,c073 24.60 30.40,c059 27.00 32.00,c109 16.40 21.20,c107 0.00 20.90,c110 22.10 26.40,c003 24.60 29.80,30.67,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,A person sitting down scrubs some shoes down. The person then scrubs their other shoe down all over and then puts the shoes on the floor.,A person cleans their shoes while sitting in a chair. The person rubs down both shoes and then puts them on the ground.,c053 0.00 27.90,c058 0.00 31.50,c011 0.00 30.40,c004 0.00 28.70,c056 0.00 4.10,c059 0.00 28.90,c005 0.00 27.80,c154 25.50 32.20,c054 9.40 14.30,c054 23.40 27.90,c126 26.10 31.20,c009 9.40 14.30,c014 0.00 28.10,c012 24.40 31.20,31.58,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,vacuum,A person sits on the stairs and takes things out of a cardboard box and puts them on the steps.,A person sits on the stairs and begins to take dishes out of a box and put them on the step below him. Then he stands and takes the broom before leaving the steps.,c137 24.90 32.00,c041 0.00 7.70,c154 22.80 28.60,c138 24.50 31.10,c119 4.30 25.40,c120 2.70 25.40,c125 0.00 27.60,c110 4.00 8.90,c100 25.10 31.40,c044 3.80 25.70,30.58,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c053 23.50 31.50,35.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c125 0.00 16.00,15.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c141 1.80 14.60,c008 2.10 8.90,26.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c065 11.90 35.20,c069 11.00 22.40,c118 17.80 44.00,c156 11.90 35.20,c067 16.70 25.70,c120 37.10 44.00,c154 0.00 44.00,c061 19.50 37.80,c062 33.40 38.70,c063 16.50 22.80,c097 37.70 44.00,43.38,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c136 0.00 8.70,c154 9.10 17.30,c098 10.60 18.00,c137 0.00 12.40,16.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c152 0.40 5.00,c072 0.00 5.00,c149 0.00 5.00,c000 0.00 5.00,c070 0.00 5.00,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"A person starts picking up things off the floor, picks up a blanket, folds it, and places the blanket into a box while closing the box.;A person is cleaning and tidying up the living room and are putting stuff in a box.",c071 14.30 25.20,c041 4.70 14.80,c127 3.50 8.30,c042 5.40 12.80,c037 12.00 22.70,c070 11.60 22.60,c012 0.00 7.40,c039 20.50 27.80,c082 0.00 7.20,c075 11.70 22.00,c009 17.50 24.60,c073 11.40 17.90,c014 19.10 30.00,29.08,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c059 6.80 32.00,c106 1.70 12.10,c107 1.10 32.00,c097 0.20 9.80,c151 5.20 12.40,c152 26.10 30.70,c118 0.00 32.00,30.62,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,homework,paper/notebook,shelf,table,a person walks into a room and talks with another person while sitting,A man opens a door and enters a room while another man approaches the door and closes it. The first man sits on the edges of a bed to speak to the second man.,A man walks into the room and begins to talk. Another man gets up from the desk and closes the door as the first man sits on the bed.,c006 10.30 19.10,c151 12.30 18.20,c014 4.20 13.10,c008 0.00 5.20,c109 1.20 8.00,c082 1.40 13.60,c009 1.70 13.70,c116 1.70 13.70,c012 3.40 12.60,c153 3.70 8.90,c149 16.80 30.20,c097 0.00 4.80,c081 2.00 7.90,c135 13.40 32.00,c141 11.00 19.10,c152 18.80 30.10,c059 13.60 18.00,30.79,,,,,,,,,
,,,,,,,,,,,,,laptop,spices,someone holding a laptop and taking things out of a cabinet,A person is holding a laptop and grabbing stuff off the shelf.,A person on a computer is looking at a list of food items needed.  The person then takes various items out of the cupboards.,c047 0.00 33.00,c109 0.60 10.50,c062 0.00 29.80,c052 0.00 33.00,c113 9.40 14.70,c063 1.10 11.20,c063 11.40 19.20,c008 9.10 14.40,c051 0.00 3.10,32.12,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,towel,"This person is in a bedroom, folding clothes, walks to dresser, gets something out of one of the drawers and holds it up for a few seconds.;A person started taking clothes off a bed and put them into a basket, they then opened a drawer and showed a phone to the camera.;A person is putting laundry and clothing into a basket in her bedroom. Then she takes her phone from a drawer and begins to work the camera on it.",c001 1.80 26.60,c015 15.60 34.50,c034 0.00 7.70,c152 0.10 9.90,c002 0.00 4.80,c000 0.40 6.30,c018 15.00 23.00,c113 8.20 14.40,c004 0.20 9.90,34.38,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"Person putting things on a shelf while looking on a shelf and going through some boxes.;A person puts some things away onto a shelf in a garage. The person takes a large blanket and puts it into a box, as well as some more things, then puts the box down.",c028 0.80 7.20,c043 17.10 37.60,c071 8.70 14.40,c154 11.10 34.80,c126 0.00 5.70,c075 5.10 11.40,c041 16.20 38.00,c040 16.40 38.00,c039 30.40 36.50,c044 22.70 28.80,c037 8.30 20.20,c081 0.40 7.60,c081 23.70 30.90,c035 7.00 14.00,c073 7.00 14.00,c127 0.00 6.30,c042 2.50 10.60,c082 0.40 7.60,c082 23.70 30.90,c070 9.20 19.80,37.42,,,,,,,,,,,,
,,,,,,,,,,,,,c015 17.70 30.00,c016 18.40 30.00,c019 27.00 30.00,c097 26.20 30.00,c018 16.90 24.40,29.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c124 27.90 34.00,c151 25.00 30.60,c109 24.30 29.60,c125 25.80 34.00,c099 22.20 28.30,c098 0.00 28.00,c107 0.00 30.80,c127 0.00 26.50,32.62,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,stove,"A person walks into a kitchen, grabs pots and pans, puts them away, and then opens the fridge to remove something.;The person put away various dishes that were laying on the stove. The person then opened up the refrigerator and organized the food.",c142 32.50 38.90,c143 20.00 28.20,c110 0.40 6.40,c112 4.00 9.00,c112 10.00 17.00,c113 2.90 8.70,c120 5.80 13.80,c081 1.80 8.50,c119 0.40 8.20,c119 5.80 15.30,c008 20.50 28.20,c118 0.70 8.50,c118 4.90 13.10,44.33,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,wardrobe,"Person exercising in the room pick up a phone off the dresser began to talk on the phone;A man is tidying up items on a dresser before beginning to run in place; he stops to answer his phone, then continues running as he talks on it.;A person is fixing up their dresser, then begin running in place. After that they start talking on their cell phone",c019 20.60 36.00,c150 24.80 36.00,c009 0.10 6.80,c109 0.00 7.10,c082 0.00 7.10,c018 19.10 23.90,c096 32.50 36.00,35.21,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,A person opens a door and walks into a room while eating.  This person has a camera around their neck.,A man came into the room while eating. He closed the door behind him and then looked around while pausing.,c065 0.00 5.70,c067 1.40 9.40,c015 8.70 14.00,c156 5.40 12.30,c006 1.60 9.20,c008 0.00 4.00,c141 2.20 6.40,c061 1.00 14.00,c097 1.00 5.30,13.08,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"Person turns on the light to a closet, walks in, pulls down box from the top shelf, takes a pillow out before returning the box.;A person walks into a closet and pulls out a box from the top shelf. The person then takes a pillow out of the box and places the box back while hugging the pillow.;A person takes a tub down from a closet shelf and takes a pillow from it.",c076 25.90 37.00,c078 25.90 37.00,c097 0.20 7.30,c081 26.30 37.00,c040 5.10 14.70,c079 15.60 23.70,c104 0.00 3.60,c043 4.20 11.40,c044 15.90 22.30,c042 26.80 36.20,c039 20.60 30.10,c041 10.30 17.90,36.17,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"A person is taking off a shirt. A person then opens a box and eats a sandwich.;A person holds a red towel.  This person picks up an item from a table and then eats it.;A person holding a towel, takes some food out of a box and eats it.",c033 0.00 25.00,c065 8.70 25.00,c041 2.80 12.90,c156 13.90 25.00,c037 14.20 20.80,c034 0.00 6.50,c070 0.00 25.00,c044 9.40 15.10,c040 2.90 16.80,c062 9.50 25.00,c042 11.20 16.70,c063 3.00 7.80,c061 11.10 25.00,23.67,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,A person walks up then down the stairs then wraps a towel around a broom.,c034 13.60 31.10,c035 13.60 19.40,c099 13.40 31.30,c100 13.20 19.70,c000 13.70 21.30,c154 24.40 31.30,c152 8.00 20.00,c149 7.20 15.30,c033 12.60 29.20,c150 0.00 8.70,c098 11.80 29.50,32.67,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c098 0.00 11.30,c099 5.20 11.40,c102 0.00 10.00,c156 7.70 18.00,c154 0.00 18.00,c061 7.40 18.00,17.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c118 0.00 6.20,c107 0.00 5.50,c154 5.50 9.00,c097 0.00 4.30,8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,phone,picture,table,After snapping a couple of pictures on a camera the person decides to grab a bag of Doritos chips and a banana.,A person with a camera takes a photo of something and looks at it before grabbing a bag of doritos and walking out.,A person looks through a camera and grabs a banana and a bag of snacks and leaves the room.,c015 0.00 20.70,c063 16.00 21.50,c097 23.40 34.00,c061 17.40 34.00,c087 1.70 13.70,c023 15.50 21.20,c016 0.00 19.00,33.38,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c152 8.60 35.00,c008 0.00 2.70,c149 0.00 35.00,c141 0.00 2.70,33.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,stove,towel,"The person picks up a milk jug, drinks from it, places it back onto the counter top, and continues cooking.;A person drinks milk from a bottle and starts messing around with a kitchen stove in a strangely idle manner.;A person holding a bag of items, picks up a milk jug, takes a drink, covers a pot on a stove with a lid and then sets the bag of items down onto the stove.",c147 14.50 24.40,c110 0.00 5.00,c033 0.00 31.00,c063 0.90 6.70,c061 1.60 20.00,c062 15.90 20.80,c020 0.00 23.80,c106 5.70 15.00,c061 28.30 31.00,c062 28.30 31.00,c020 28.30 31.00,30.12,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,towel,A person pulls a towel out from beneath a dog and wraps it around her waist while the dog yips at her. Another person lies on a couch.,person holds a tovel and stands next to the sofa with tovel wrapper around waist. another person sleeping on the sofa watches the dog comming over him,A person is lying down on a couch while a second person is standing beside the couch with a towel wrapped around their waist.,c033 0.80 6.70,c034 3.20 12.50,c148 3.00 12.40,c122 0.00 33.00,c070 0.00 6.20,c149 0.00 26.30,c152 5.30 12.90,c035 0.00 4.60,32.33,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,towel,vacuum,"One person is tidying up clothes while eating and sitting on a sofa. The other person is vacuuming the floor all the meanwhile.;Two people in the room,one sit down on the sofa and folding clothes. The other bend down and vacuum the carpet.;A person is sitting on a couch and tidying up some clothes. The person is also eating. Another person is crouching on the floor using a vacuum.",c137 0.00 22.00,c123 0.00 22.00,c004 3.40 18.80,c000 11.90 18.40,c059 0.00 22.00,c033 3.30 11.40,c063 1.80 7.00,c001 4.40 11.40,c001 8.50 16.80,c002 2.10 8.70,c002 7.40 12.80,c127 0.00 22.00,c061 0.00 22.00,c151 0.00 2.80,c075 3.70 18.70,c037 3.70 18.70,21.04,,,,,,,,,,,,,,
,,,,,,,,,,,,,c047 0.00 14.00,c015 11.00 31.00,c019 14.30 31.00,c059 0.00 13.10,c051 0.00 11.80,c018 11.20 31.00,c154 8.20 31.00,c052 0.00 12.70,c049 0.00 13.10,c009 9.50 13.70,29.54,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Person holds a object hand sit on top of the refrigerator opens the refrigerator door get out food and began to eat.,A person is standing next to a refrigerator and takes a picture of something.  Then the person takes something out of the fridge and eats it.,c015 0.00 13.50,c061 15.60 30.00,c063 10.10 16.20,c142 17.20 23.10,c143 6.60 12.80,c156 24.90 30.00,c008 5.50 13.70,c087 0.00 7.20,c017 4.30 10.90,c021 11.10 18.70,29.42,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,shirt,"A person gets dressed in a walk in closet than grabs a box.;A man wearing a brown tee shirt enters a walk-in closet, grabs a striped sweatshirt from a hangar and puts it on. The individual then grabs a shoebox an leaves the closet.;A person is running into a closet, grabbing a shirt from the closet, and getting dressed. The person then takes a box off of a shelf and walks out of the closet.",c043 30.00 41.00,c000 0.80 31.40,c148 1.80 33.20,c002 0.80 12.20,c001 8.60 33.60,c097 0.00 3.60,c040 35.20 41.00,39.92,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c073 1.70 7.80,c151 2.70 32.00,c059 9.20 32.00,c035 1.70 32.00,c034 3.20 32.00,c033 3.20 32.00,c011 8.80 32.00,c152 15.00 20.60,c152 17.70 23.20,c071 1.70 14.00,c072 12.40 32.00,31.17,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c118 2.30 12.30,c119 8.10 16.60,c120 0.00 12.60,c121 11.30 33.00,c062 9.90 17.00,c012 0.00 6.10,31.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
